target_date,history_start,history_end,score_type,alpha,score,chosen
2025-12-10,2025-11-12,2025-12-09,cost,0.75,1456118.2578260328,0
2025-12-10,2025-11-12,2025-12-09,cost,1.0,1455139.1737128014,1
2025-12-10,2025-11-12,2025-12-09,mae,0.0,2.9948875,0
2025-12-10,2025-11-12,2025-12-09,mae,0.25,2.8548086557539682,0
2025-12-10,2025-11-12,2025-12-09,mae,0.5,2.73716626984127,0
2025-12-10,2025-11-12,2025-12-09,mae,0.75,2.650051537698413,0
2025-12-10,2025-11-12,2025-12-09,mae,1.0,2.5922575396825396,1
2025-12-11,2025-11-13,2025-12-10,cost,0.0,1475830.5487045294,0
2025-12-11,2025-11-13,2025-12-10,cost,0.25,1476073.0102000951,0
2025-12-11,2025-11-13,2025-12-10,cost,0.5,1476221.107595735,0
2025-12-11,2025-11-13,2025-12-10,cost,0.75,1475869.780311604,0
2025-12-11,2025-11-13,2025-12-10,cost,1.0,1475014.9082089353,1
2025-12-11,2025-11-13,2025-12-10,mae,0.0,3.0794222222222225,0
2025-12-11,2025-11-13,2025-12-10,mae,0.25,2.927141207837302,0
2025-12-11,2025-11-13,2025-12-10,mae,0.5,2.796413566468254,0
2025-12-11,2025-11-13,2025-12-10,mae,0.75,2.69386419890873,0
2025-12-11,2025-11-13,2025-12-10,mae,1.0,2.6184460813492065,1
2025-12-12,2025-11-14,2025-12-11,cost,0.0,1493283.3780689791,0
2025-12-12,2025-11-14,2025-12-11,cost,0.25,1493312.2567469592,0
2025-12-12,2025-11-14,2025-12-11,cost,0.5,1493445.9219797049,0
2025-12-12,2025-11-14,2025-12-11,cost,0.75,1493278.0591513943,0
2025-12-12,2025-11-14,2025-12-11,cost,1.0,1492519.407862087,1
2025-12-12,2025-11-14,2025-12-11,mae,0.0,3.147017361111111,0
2025-12-12,2025-11-14,2025-12-11,mae,0.25,2.9796146453373016,0
2025-12-12,2025-11-14,2025-12-11,mae,0.5,2.8336280009920634,0
2025-12-12,2025-11-14,2025-12-11,mae,0.75,2.713368216765873,0
2025-12-12,2025-11-14,2025-12-11,mae,1.0,2.617972371031746,1
2025-12-13,2025-11-15,2025-12-12,cost,0.0,1501642.520286682,0
2025-12-13,2025-11-15,2025-12-12,cost,0.25,1501640.3933726426,0
2025-12-13,2025-11-15,2025-12-12,cost,0.5,1501841.5084631562,0
2025-12-13,2025-11-15,2025-12-12,cost,0.75,1501673.7514698284,0
2025-12-13,2025-11-15,2025-12-12,cost,1.0,1500915.1564032838,1
2025-12-13,2025-11-15,2025-12-12,mae,0.0,3.0823118055555554,0
2025-12-13,2025-11-15,2025-12-12,mae,0.25,2.919668539186508,0
2025-12-13,2025-11-15,2025-12-12,mae,0.5,2.784547445436508,0
2025-12-13,2025-11-15,2025-12-12,mae,0.75,2.6828524677579364,0
2025-12-13,2025-11-15,2025-12-12,mae,1.0,2.608448263888889,1
2025-12-14,2025-11-16,2025-12-13,cost,0.0,1510239.2604274084,0
2025-12-14,2025-11-16,2025-12-13,cost,0.25,1510277.351494879,0
2025-12-14,2025-11-16,2025-12-13,cost,0.5,1510489.466575608,0
2025-12-14,2025-11-16,2025-12-13,cost,0.75,1510297.807909107,0
2025-12-14,2025-11-16,2025-12-13,cost,1.0,1509523.7217569703,1
2025-12-14,2025-11-16,2025-12-13,mae,0.0,3.013679166666667,0
2025-12-14,2025-11-16,2025-12-13,mae,0.25,2.8555818328373017,0
2025-12-14,2025-11-16,2025-12-13,mae,0.5,2.73098033234127,0
2025-12-14,2025-11-16,2025-12-13,mae,0.75,2.650013504464286,0
2025-12-14,2025-11-16,2025-12-13,mae,1.0,2.598209375,1
2025-12-15,2025-11-17,2025-12-14,cost,0.0,1529366.267921015,0
2025-12-15,2025-11-17,2025-12-14,cost,0.25,1529357.9004185542,0
2025-12-15,2025-11-17,2025-12-14,cost,0.5,1529547.1611240457,0
2025-12-15,2025-11-17,2025-12-14,cost,0.75,1529453.1633718484,0
2025-12-15,2025-11-17,2025-12-14,cost,1.0,1528641.5434971012,1
2025-12-15,2025-11-17,2025-12-14,mae,0.0,3.096134027777778,0
2025-12-15,2025-11-17,2025-12-14,mae,0.25,2.9203545386904763,0
2025-12-15,2025-11-17,2025-12-14,mae,0.5,2.777515873015873,0
2025-12-15,2025-11-17,2025-12-14,mae,0.75,2.676112748015873,0
2025-12-15,2025-11-17,2025-12-14,mae,1.0,2.602601488095238,1
2025-12-16,2025-11-18,2025-12-15,cost,0.0,1549481.5210151197,0
2025-12-16,2025-11-18,2025-12-15,cost,0.25,1549422.7279104623,0
2025-12-16,2025-11-18,2025-12-15,cost,0.5,1549589.93103304,0
2025-12-16,2025-11-18,2025-12-15,cost,0.75,1549558.4524648725,0
2025-12-16,2025-11-18,2025-12-15,cost,1.0,1548901.9357728846,1
2025-12-16,2025-11-18,2025-12-15,mae,0.0,3.1769555555555558,0
2025-12-16,2025-11-18,2025-12-15,mae,0.25,2.982750086805556,0
2025-12-16,2025-11-18,2025-12-15,mae,0.5,2.820801810515873,0
2025-12-16,2025-11-18,2025-12-15,mae,0.75,2.6980470362103173,0
2025-12-16,2025-11-18,2025-12-15,mae,1.0,2.602948263888889,1
2025-12-17,2025-11-19,2025-12-16,cost,0.0,1569150.0097332376,0
2025-12-17,2025-11-19,2025-12-16,cost,0.25,1568910.4856630499,0
2025-12-17,2025-11-19,2025-12-16,cost,0.5,1568964.3964052477,0
2025-12-17,2025-11-19,2025-12-16,cost,0.75,1568868.3958375948,0
2025-12-17,2025-11-19,2025-12-16,cost,1.0,1568216.731970318,1
2025-12-17,2025-11-19,2025-12-16,mae,0.0,3.2432180555555554,0
2025-12-17,2025-11-19,2025-12-16,mae,0.25,3.030310503472222,0
2025-12-17,2025-11-19,2025-12-16,mae,0.5,2.8494360367063494,0
2025-12-17,2025-11-19,2025-12-16,mae,0.75,2.7062373139880953,0
2025-12-17,2025-11-19,2025-12-16,mae,1.0,2.5890922123015874,1
2025-12-18,2025-11-20,2025-12-17,cost,0.0,1586829.9669578685,0
2025-12-18,2025-11-20,2025-12-17,cost,0.25,1586621.5712198585,0
2025-12-18,2025-11-20,2025-12-17,cost,0.5,1586743.6302380622,0
2025-12-18,2025-11-20,2025-12-17,cost,0.75,1586716.194419666,0
2025-12-18,2025-11-20,2025-12-17,cost,1.0,1586221.81876532,1
2025-12-18,2025-11-20,2025-12-17,mae,0.0,3.30715,0
2025-12-18,2025-11-20,2025-12-17,mae,0.25,3.075374677579365,0
2025-12-18,2025-11-20,2025-12-17,mae,0.5,2.8755116071428573,0
2025-12-18,2025-11-20,2025-12-17,mae,0.75,2.7115103422619047,0
2025-12-18,2025-11-20,2025-12-17,mae,1.0,2.5729965277777778,1
2025-12-19,2025-11-21,2025-12-18,cost,0.0,1604458.4174587114,0
2025-12-19,2025-11-21,2025-12-18,cost,0.25,1604132.3025301646,0
2025-12-19,2025-11-21,2025-12-18,cost,0.5,1604220.0763911144,0
2025-12-19,2025-11-21,2025-12-18,cost,0.75,1604078.6800428543,0
2025-12-19,2025-11-21,2025-12-18,cost,1.0,1603574.1097190485,1
2025-12-19,2025-11-21,2025-12-18,mae,0.0,3.3800652777777778,0
2025-12-19,2025-11-21,2025-12-18,mae,0.25,3.130315848214286,0
2025-12-19,2025-11-21,2025-12-18,mae,0.5,2.911238492063492,0
2025-12-19,2025-11-21,2025-12-18,mae,0.75,2.726903447420635,0
2025-12-19,2025-11-21,2025-12-18,mae,1.0,2.56764871031746,1
2025-12-20,2025-11-22,2025-12-19,cost,0.0,1613136.642569187,0
2025-12-20,2025-11-22,2025-12-19,cost,0.25,1612526.9756029635,0
2025-12-20,2025-11-22,2025-12-19,cost,0.5,1612620.0680188793,0
2025-12-20,2025-11-22,2025-12-19,cost,0.75,1612453.0205544862,0
2025-12-20,2025-11-22,2025-12-19,cost,1.0,1611944.622297834,1
2025-12-20,2025-11-22,2025-12-19,mae,0.0,3.3190909722222224,0
2025-12-20,2025-11-22,2025-12-19,mae,0.25,3.0738508680555556,0
2025-12-20,2025-11-22,2025-12-19,mae,0.5,2.8693232142857146,0
2025-12-20,2025-11-22,2025-12-19,mae,0.75,2.7067774057539684,0
2025-12-20,2025-11-22,2025-12-19,mae,1.0,2.5708282738095236,1
2025-12-21,2025-11-23,2025-12-20,cost,0.0,1621095.9499980437,0
2025-12-21,2025-11-23,2025-12-20,cost,0.25,1620401.9590807436,0
2025-12-21,2025-11-23,2025-12-20,cost,0.5,1620548.7242447492,0
2025-12-21,2025-11-23,2025-12-20,cost,0.75,1620436.9800765112,0
2025-12-21,2025-11-23,2025-12-20,cost,1.0,1619981.412472086,1
2025-12-21,2025-11-23,2025-12-20,mae,0.0,3.256865972222222,0
2025-12-21,2025-11-23,2025-12-20,mae,0.25,3.0184860739087305,0
2025-12-21,2025-11-23,2025-12-20,mae,0.5,2.833976810515873,0
2025-12-21,2025-11-23,2025-12-20,mae,0.75,2.6948398189484126,0
2025-12-21,2025-11-23,2025-12-20,mae,1.0,2.582478025793651,1
